task,y_true,y_pred
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Command Injection,Command Injection
vuln_type,SQL Injection,SQL Injection
vuln_type,Denial of Service,Denial of Service
vuln_type,Other,Other
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Other,Other
vuln_type,Other,Other
vuln_type,SQL Injection,SQL Injection
vuln_type,Other,Other
vuln_type,Other,Other
vuln_type,Path Traversal,Path Traversal
vuln_type,Path Traversal,Path Traversal
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,SQL Injection,SQL Injection
vuln_type,SQL Injection,SQL Injection
vuln_type,Denial of Service,Denial of Service
vuln_type,SQL Injection,SQL Injection
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,SQL Injection,SQL Injection
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Other,Other
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Other,Other
vuln_type,Other,Other
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Path Traversal,Path Traversal
vuln_type,Other,Other
vuln_type,SQL Injection,SQL Injection
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Other,Other
vuln_type,Denial of Service,Denial of Service
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Other,Other
vuln_type,Privilege Escalation,Privilege Escalation
vuln_type,Other,Other
vuln_type,Other,Other
vuln_type,Denial of Service,Denial of Service
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Other,Other
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Other,Authentication Bypass
vuln_type,Other,Authentication Bypass
vuln_type,Information Disclosure,Information Disclosure
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Other,Other
vuln_type,Other,Other
vuln_type,SSRF,SSRF
vuln_type,CSRF,Authentication Bypass
vuln_type,SQL Injection,SQL Injection
vuln_type,Privilege Escalation,Privilege Escalation
vuln_type,Authentication Bypass,Authentication Bypass
vuln_type,Information Disclosure,Information Disclosure
vuln_type,Path Traversal,Path Traversal
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Denial of Service,Denial of Service
vuln_type,SQL Injection,SQL Injection
vuln_type,Denial of Service,Denial of Service
vuln_type,Other,Other
vuln_type,SSRF,SSRF
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,SQL Injection,SQL Injection
vuln_type,Other,Other
vuln_type,SQL Injection,SQL Injection
vuln_type,SQL Injection,SQL Injection
vuln_type,Path Traversal,Path Traversal
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Command Injection,Command Injection
vuln_type,Other,Authentication Bypass
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Denial of Service,Denial of Service
vuln_type,Privilege Escalation,Privilege Escalation
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,SQL Injection,SQL Injection
vuln_type,SSRF,SSRF
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,SQL Injection,SQL Injection
vuln_type,Privilege Escalation,Privilege Escalation
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Command Injection,Command Injection
vuln_type,Remote Code Execution,Remote Code Execution
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,SQL Injection,SQL Injection
vuln_type,SQL Injection,SQL Injection
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Buffer Overflow,Buffer Overflow
vuln_type,Denial of Service,Denial of Service
vuln_type,Other,Other
vuln_type,Path Traversal,Path Traversal
vuln_type,Cross-Site Scripting (XSS),Cross-Site Scripting (XSS)
vuln_type,Denial of Service,Denial of Service
vuln_type,Other,Authentication Bypass
vuln_type,SSRF,SSRF
